trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1101-909,09:16:00,09:16:00,S1-E14-C,4,
1101-909,09:20:00,09:20:00,S1-E10-A,5,
1101-909,09:22:00,09:22:00,S1-E09-A,6,
1101-909,09:24:00,09:24:00,S1-E08-A,7,
1101-909,09:26:00,09:26:00,S1-E07-A,8,
1101-909,09:28:00,09:28:00,S1-E06-A,9,
1101-909,09:31:00,09:31:00,S1-E05-A,10,
1101-909,09:33:00,09:33:00,S1-E04-A,11,
1101-909,09:35:00,09:35:00,S1-E03-A,12,
1101-909,09:38:00,09:38:00,S1-E02-A,13,
1101-909,09:40:00,09:40:00,S1-E01-A,14,
1101-909,09:44:00,09:44:00,EP-1-R1S1-R50S50-R10S10,15,
1101-910,09:10:00,09:10:00,ER-R1S1-R10S10-R50S50,1,
1101-910,09:13:00,09:13:00,S1-E16-C,2,
1101-910,09:15:00,09:15:00,S1-E15-C,3,
1101-910,09:17:00,09:17:00,S1-E14-C,4,
1101-910,09:21:00,09:21:00,S1-E10-A,5,
1101-910,09:23:00,09:23:00,S1-E09-A,6,
1101-910,09:25:00,09:25:00,S1-E08-A,7,
1101-910,09:27:00,09:27:00,S1-E07-A,8,
1101-910,09:29:00,09:29:00,S1-E06-A,9,
1101-910,09:32:00,09:32:00,S1-E05-A,10,
1101-910,09:34:00,09:34:00,S1-E04-A,11,
1101-910,09:36:00,09:36:00,S1-E03-A,12,
1101-910,09:39:00,09:39:00,S1-E02-A,13,
1101-910,09:41:00,09:41:00,S1-E01-A,14,
1101-910,09:45:00,09:45:00,EP-1-R1S1-R50S50-R10S10,15,
1101-914,09:14:00,09:14:00,ER-R1S1-R10S10-R50S50,1,
1101-914,09:17:00,09:17:00,S1-E16-C,2,
1101-914,09:19:00,09:19:00,S1-E15-C,3,
1101-914,09:21:00,09:21:00,S1-E14-C,4,
1101-914,09:25:00,09:25:00,S1-E10-A,5,
1101-914,09:27:00,09:27:00,S1-E09-A,6,
1101-914,09:29:00,09:29:00,S1-E08-A,7,
1101-914,09:31:00,09:31:00,S1-E07-A,8,
1101-914,09:33:00,09:33:00,S1-E06-A,9,
1101-914,09:36:00,09:36:00,S1-E05-A,10,
1101-914,09:38:00,09:38:00,S1-E04-A,11,
1101-914,09:40:00,09:40:00,S1-E03-A,12,
1101-914,09:43:00,09:43:00,S1-E02-A,13,
1101-914,09:45:00,09:45:00,S1-E01-A,14,
1101-914,09:49:00,09:49:00,EP-1-R1S1-R50S50-R10S10,15,
1101-915,09:15:00,09:15:00,ER-R1S1-R10S10-R50S50,1,
1101-915,09:18:00,09:18:00,S1-E16-C,2,
1101-915,09:20:00,09:20:00,S1-E15-C,3,
1101-915,09:22:00,09:22:00,S1-E14-C,4,
1101-915,09:26:00,09:26:00,S1-E10-A,5,
1101-915,09:28:00,09:28:00,S1-E09-A,6,
1101-915,09:30:00,09:30:00,S1-E08-A,7,
1101-915,09:32:00,09:32:00,S1-E07-A,8,
1101-915,09:34:00,09:34:00,S1-E06-A,9,
1101-915,09:37:00,09:37:00,S1-E05-A,10,
1101-915,09:39:00,09:39:00,S1-E04-A,11,
1101-915,09:41:00,09:41:00,S1-E03-A,12,
1101-915,09:44:00,09:44:00,S1-E02-A,13,
1101-915,09:46:00,09:46:00,S1-E01-A,14,
1101-915,09:50:00,09:50:00,EP-1-R1S1-R50S50-R10S10,15,
1101-916,09:16:00,09:16:00,ER-R1S1-R10S10-R50S50,1,
1101-916,09:19:00,09:19:00,S1-E16-C,2,
1101-916,09:21:00,09:21:00,S1-E15-C,3,
1101-916,09:23:00,09:23:00,S1-E14-C,4,
1101-916,09:27:00,09:27:00,S1-E10-A,5,
1101-916,09:29:00,09:29:00,S1-E09-A,6,
1101-916,09:31:00,09:31:00,S1-E08-A,7,
1101-916,09:33:00,09:33:00,S1-E07-A,8,
1101-916,09:35:00,09:35:00,S1-E06-A,9,
1101-916,09:38:00,09:38:00,S1-E05-A,10,
1101-916,09:40:00,09:40:00,S1-E04-A,11,
1101-916,09:42:00,09:42:00,S1-E03-A,12,
1101-916,09:45:00,09:45:00,S1-E02-A,13,
1101-916,09:47:00,09:47:00,S1-E01-A,14,
1101-916,09:51:00,09:51:00,EP-1-R1S1-R50S50-R10S10,15,
1101-919,09:19:00,09:19:00,ER-R1S1-R10S10-R50S50,1,
1101-919,09:22:00,09:22:00,S1-E16-C,2,
1101-919,09:24:00,09:24:00,S1-E15-C,3,
1101-919,09:26:00,09:26:00,S1-E14-C,4,
1101-919,09:30:00,09:30:00,S1-E10-A,5,
1101-919,09:32:00,09:32:00,S1-E09-A,6,
1101-919,09:34:00,09:34:00,S1-E08-A,7,
1101-919,09:36:00,09:36:00,S1-E07-A,8,
1101-919,09:38:00,09:38:00,S1-E06-A,9,
1101-919,09:41:00,09:41:00,S1-E05-A,10,
1101-919,09:43:00,09:43:00,S1-E04-A,11,
1101-919,09:45:00,09:45:00,S1-E03-A,12,
1101-919,09:48:00,09:48:00,S1-E02-A,13,
1101-919,09:50:00,09:50:00,S1-E01-A,14,
1101-919,09:54:00,09:54:00,EP-1-R1S1-R50S50-R10S10,15,
1101-922,09:22:00,09:22:00,ER-R1S1-R10S10-R50S50,1,
1101-922,09:25:00,09:25:00,S1-E16-C,2,
1101-922,09:27:00,09:27:00,S1-E15-C,3,
1101-922,09:29:00,09:29:00,S1-E14-C,4,
1101-922,09:33:00,09:33:00,S1-E10-A,5,
1101-922,09:35:00,09:35:00,S1-E09-A,6,
1101-922,09:37:00,09:37:00,S1-E08-A,7,
1101-922,09:39:00,09:39:00,S1-E07-A,8,
1101-922,09:41:00,09:41:00,S1-E06-A,9,
1101-922,09:44:00,09:44:00,S1-E05-A,10,
1101-922,09:46:00,09:46:00,S1-E04-A,11,
1101-922,09:48:00,09:48:00,S1-E03-A,12,
1101-922,09:51:00,09:51:00,S1-E02-A,13,
1101-922,09:53:00,09:53:00,S1-E01-A,14,
1101-922,09:57:00,09:57:00,EP-1-R1S1-R50S50-R10S10,15,
1101-924,09:24:00,09:24:00,ER-R1S1-R10S10-R50S50,1,
1101-924,09:27:00,09:27:00,S1-E16-C,2,
1101-924,09:29:00,09:29:00,S1-E15-C,3,
1101-924,09:31:00,09:31:00,S1-E14-C,4,
1101-924,09:35:00,09:35:00,S1-E10-A,5,
1101-924,09:37:00,09:37:00,S1-E09-A,6,
1101-924,09:39:00,09:39:00,S1-E08-A,7,
1101-924,09:41:00,09:41:00,S1-E07-A,8,
1101-924,09:43:00,09:43:00,S1-E06-A,9,
1101-924,09:46:00,09:46:00,S1-E05-A,10,
1101-924,09:48:00,09:48:00,S1-E04-A,11,
1101-924,09:50:00,09:50:00,S1-E03-A,12,
1101-924,09:53:00,09:53:00,S1-E02-A,13,
1101-924,09:55:00,09:55:00,S1-E01-A,14,
1101-924,09:59:00,09:59:00,EP-1-R1S1-R50S50-R10S10,15,
1101-925,09:25:00,09:25:00,ER-R1S1-R10S10-R50S50,1,
1101-925,09:28:00,09:28:00,S1-E16-C,2,
1101-925,09:30:00,09:30:00,S1-E15-C,3,
1101-925,09:32:00,09:32:00,S1-E14-C,4,
1101-925,09:36:00,09:36:00,S1-E10-A,5,
1101-925,09:38:00,09:38:00,S1-E09-A,6,
1101-925,09:40:00,09:40:00,S1-E08-A,7,
1101-925,09:42:00,09:42:00,S1-E07-A,8,
1101-925,09:44:00,09:44:00,S1-E06-A,9,
1101-925,09:47:00,09:47:00,S1-E05-A,10,
1101-925,09:49:00,09:49:00,S1-E04-A,11,
1101-925,09:51:00,09:51:00,S1-E03-A,12,
1101-925,09:54:00,09:54:00,S1-E02-A,13,
1101-925,09:56:00,09:56:00,S1-E01-A,14,
1101-925,10:00:00,10:00:00,EP-1-R1S1-R50S50-R10S10,15,
1101-928,09:28:00,09:28:00,ER-R1S1-R10S10-R50S50,1,
1101-928,09:31:00,09:31:00,S1-E16-C,2,
1101-928,09:33:00,09:33:00,S1-E15-C,3,
1101-928,09:35:00,09:35:00,S1-E14-C,4,
1101-928,09:39:00,09:39:00,S1-E10-A,5,
1101-928,09:41:00,09:41:00,S1-E09-A,6,
1101-928,09:43:00,09:43:00,S1-E08-A,7,
1101-928,09:45:00,09:45:00,S1-E07-A,8,
1101-928,09:47:00,09:47:00,S1-E06-A,9,
1101-928,09:50:00,09:50:00,S1-E05-A,10,
1101-928,09:52:00,09:52:00,S1-E04-A,11,
1101-928,09:54:00,09:54:00,S1-E03-A,12,
1101-928,09:57:00,09:57:00,S1-E02-A,13,
1101-928,09:59:00,09:59:00,S1-E01-A,14,
1101-928,10:03:00,10:03:00,EP-1-R1S1-R50S50-R10S10,15,
1101-929,09:29:00,09:29:00,ER-R1S1-R10S10-R50S50,1,
1101-929,09:32:00,09:32:00,S1-E16-C,2,
1101-929,09:34:00,09:34:00,S1-E15-C,3,
1101-929,09:36:00,09:36:00,S1-E14-C,4,
1101-929,09:40:00,09:40:00,S1-E10-A,5,
1101-929,09:42:00,09:42:00,S1-E09-A,6,
1101-929,09:44:00,09:44:00,S1-E08-A,7,
1101-929,09:46:00,09:46:00,S1-E07-A,8,
1101-929,09:48:00,09:48:00,S1-E06-A,9,
1101-929,09:51:00,09:51:00,S1-E05-A,10,
1101-929,09:53:00,09:53:00,S1-E04-A,11,
1101-929,09:55:00,09:55:00,S1-E03-A,12,
1101-929,09:58:00,09:58:00,S1-E02-A,13,
1101-929,10:00:00,10:00:00,S1-E01-A,14,
1101-929,10:04:00,10:04:00,EP-1-R1S1-R50S50-R10S10,15,
1101-933,09:33:00,09:33:00,ER-R1S1-R10S10-R50S50,1,
1101-933,09:36:00,09:36:00,S1-E16-C,2,
1101-933,09:38:00,09:38:00,S1-E15-C,3,
1101-933,09:40:00,09:40:00,S1-E14-C,4,
1101-933,09:44:00,09:44:00,S1-E10-A,5,
1101-933,09:46:00,09:46:00,S1-E09-A,6,
1101-933,09:48:00,09:48:00,S1-E08-A,7,
1101-933,09:50:00,09:50:00,S1-E07-A,8,
1101-933,09:52:00,09:52:00,S1-E06-A,9,
1101-933,09:55:00,09:55:00,S1-E05-A,10,
1101-933,09:57:00,09:57:00,S1-E04-A,11,
1101-933,09:59:00,09:59:00,S1-E03-A,12,
1101-933,10:02:00,10:02:00,S1-E02-A,13,
1101-933,10:04:00,10:04:00,S1-E01-A,14,
1101-933,10:08:00,10:08:00,EP-1-R1S1-R50S50-R10S10,15,
1101-934,09:34:00,09:34:00,ER-R1S1-R10S10-R50S50,1,
1101-934,09:37:00,09:37:00,S1-E16-C,2,
1101-934,09:39:00,09:39:00,S1-E15-C,3,
1101-934,09:41:00,09:41:00,S1-E14-C,4,
1101-934,09:45:00,09:45:00,S1-E10-A,5,
1101-934,09:47:00,09:47:00,S1-E09-A,6,
1101-934,09:49:00,09:49:00,S1-E08-A,7,
1101-934,09:51:00,09:51:00,S1-E07-A,8,
1101-934,09:53:00,09:53:00,S1-E06-A,9,
1101-934,09:56:00,09:56:00,S1-E05-A,10,
1101-934,09:58:00,09:58:00,S1-E04-A,11,
1101-934,10:00:00,10:00:00,S1-E03-A,12,
1101-934,10:03:00,10:03:00,S1-E02-A,13,
1101-934,10:05:00,10:05:00,S1-E01-A,14,
1101-934,10:09:00,10:09:00,EP-1-R1S1-R50S50-R10S10,15,
1101-939,09:39:00,09:39:00,ER-R1S1-R10S10-R50S50,1,
1101-939,09:42:00,09:42:00,S1-E16-C,2,
1101-939,09:44:00,09:44:00,S1-E15-C,3,
1101-939,09:46:00,09:46:00,S1-E14-C,4,
1101-939,09:50:00,09:50:00,S1-E10-A,5,
1101-939,09:52:00,09:52:00,S1-E09-A,6,
1101-939,09:54:00,09:54:00,S1-E08-A,7,
1101-939,09:56:00,09:56:00,S1-E07-A,8,
1101-939,09:58:00,09:58:00,S1-E06-A,9,
1101-939,10:01:00,10:01:00,S1-E05-A,10,
1101-939,10:03:00,10:03:00,S1-E04-A,11,
1101-939,10:05:00,10:05:00,S1-E03-A,12,
1101-939,10:08:00,10:08:00,S1-E02-A,13,
1101-939,10:10:00,10:10:00,S1-E01-A,14,
1101-939,10:14:00,10:14:00,EP-1-R1S1-R50S50-R10S10,15,
1101-944,09:44:00,09:44:00,ER-R1S1-R10S10-R50S50,1,
1101-944,09:47:00,09:47:00,S1-E16-C,2,
1101-944,09:49:00,09:49:00,S1-E15-C,3,
1101-944,09:51:00,09:51:00,S1-E14-C,4,
1101-944,09:55:00,09:55:00,S1-E10-A,5,
1101-944,09:57:00,09:57:00,S1-E09-A,6,
1101-944,09:59:00,09:59:00,S1-E08-A,7,
1101-944,10:01:00,10:01:00,S1-E07-A,8,
1101-944,10:03:00,10:03:00,S1-E06-A,9,
1101-944,10:06:00,10:06:00,S1-E05-A,10,
1101-944,10:08:00,10:08:00,S1-E04-A,11,
1101-944,10:10:00,10:10:00,S1-E03-A,12,
1101-944,10:13:00,10:13:00,S1-E02-A,13,
1101-944,10:15:00,10:15:00,S1-E01-A,14,
1101-944,10:19:00,10:19:00,EP-1-R1S1-R50S50-R10S10,15,
1101-945,09:45:00,09:45:00,ER-R1S1-R10S10-R50S50,1,
1101-945,09:48:00,09:48:00,S1-E16-C,2,
1101-945,09:50:00,09:50:00,S1-E15-C,3,
1101-945,09:52:00,09:52:00,S1-E14-C,4,
1101-945,09:56:00,09:56:00,S1-E10-A,5,
1101-945,09:58:00,09:58:00,S1-E09-A,6,
1101-945,10:00:00,10:00:00,S1-E08-A,7,
1101-945,10:02:00,10:02:00,S1-E07-A,8,
1101-945,10:04:00,10:04:00,S1-E06-A,9,
1101-945,10:07:00,10:07:00,S1-E05-A,10,
1101-945,10:09:00,10:09:00,S1-E04-A,11,
1101-945,10:11:00,10:11:00,S1-E03-A,12,
1101-945,10:14:00,10:14:00,S1-E02-A,13,
1101-945,10:16:00,10:16:00,S1-E01-A,14,
1101-945,10:20:00,10:20:00,EP-1-R1S1-R50S50-R10S10,15,
1101-949,09:49:00,09:49:00,ER-R1S1-R10S10-R50S50,1,
1101-949,09:52:00,09:52:00,S1-E16-C,2,
1101-949,09:54:00,09:54:00,S1-E15-C,3,
1101-949,09:56:00,09:56:00,S1-E14-C,4,
1101-949,10:00:00,10:00:00,S1-E10-A,5,
1101-949,10:02:00,10:02:00,S1-E09-A,6,
1101-949,10:04:00,10:04:00,S1-E08-A,7,
1101-949,10:06:00,10:06:00,S1-E07-A,8,
1101-949,10:08:00,10:08:00,S1-E06-A,9,
1101-949,10:11:00,10:11:00,S1-E05-A,10,
1101-949,10:13:00,10:13:00,S1-E04-A,11,
1101-949,10:15:00,10:15:00,S1-E03-A,12,
1101-949,10:18:00,10:18:00,S1-E02-A,13,
1101-949,10:20:00,10:20:00,S1-E01-A,14,
1101-949,10:24:00,10:24:00,EP-1-R1S1-R50S50-R10S10,15,
1101-951,09:51:00,09:51:00,ER-R1S1-R10S10-R50S50,1,
1101-951,09:54:00,09:54:00,S1-E16-C,2,
1101-951,09:56:00,09:56:00,S1-E15-C,3,
1101-951,09:58:00,09:58:00,S1-E14-C,4,
1101-951,10:02:00,10:02:00,S1-E10-A,5,
1101-951,10:04:00,10:04:00,S1-E09-A,6,
1101-951,10:06:00,10:06:00,S1-E08-A,7,
1101-951,10:08:00,10:08:00,S1-E07-A,8,
1101-951,10:10:00,10:10:00,S1-E06-A,9,
1101-951,10:13:00,10:13:00,S1-E05-A,10,
1101-951,10:15:00,10:15:00,S1-E04-A,11,
1101-951,10:17:00,10:17:00,S1-E03-A,12,
1101-951,10:20:00,10:20:00,S1-E02-A,13,
1101-951,10:22:00,10:22:00,S1-E01-A,14,
1101-951,10:26:00,10:26:00,EP-1-R1S1-R50S50-R10S10,15,
1101-953,09:53:00,09:53:00,ER-R1S1-R10S10-R50S50,1,
1101-953,09:56:00,09:56:00,S1-E16-C,2,
1101-953,09:58:00,09:58:00,S1-E15-C,3,
1101-953,10:00:00,10:00:00,S1-E14-C,4,
1101-953,10:04:00,10:04:00,S1-E10-A,5,
1101-953,10:06:00,10:06:00,S1-E09-A,6,
1101-953,10:08:00,10:08:00,S1-E08-A,7,
1101-953,10:10:00,10:10:00,S1-E07-A,8,
1101-953,10:12:00,10:12:00,S1-E06-A,9,
1101-953,10:15:00,10:15:00,S1-E05-A,10,
1101-953,10:17:00,10:17:00,S1-E04-A,11,
1101-953,10:19:00,10:19:00,S1-E03-A,12,
1101-953,10:22:00,10:22:00,S1-E02-A,13,
1101-953,10:24:00,10:24:00,S1-E01-A,14,
1101-953,10:28:00,10:28:00,EP-1-R1S1-R50S50-R10S10,15,
1101-954,09:54:00,09:54:00,ER-R1S1-R10S10-R50S50,1,
1101-954,09:57:00,09:57:00,S1-E16-C,2,
1101-954,09:59:00,09:59:00,S1-E15-C,3,
1101-954,10:01:00,10:01:00,S1-E14-C,4,
1101-954,10:05:00,10:05:00,S1-E10-A,5,
1101-954,10:07:00,10:07:00,S1-E09-A,6,
1101-954,10:09:00,10:09:00,S1-E08-A,7,
1101-954,10:11:00,10:11:00,S1-E07-A,8,
1101-954,10:13:00,10:13:00,S1-E06-A,9,
1101-954,10:16:00,10:16:00,S1-E05-A,10,
1101-954,10:18:00,10:18:00,S1-E04-A,11,
1101-954,10:20:00,10:20:00,S1-E03-A,12,
1101-954,10:23:00,10:23:00,S1-E02-A,13,
1101-954,10:25:00,10:25:00,S1-E01-A,14,
1101-954,10:29:00,10:29:00,EP-1-R1S1-R50S50-R10S10,15,
1101-956,09:56:00,09:56:00,ER-R1S1-R10S10-R50S50,1,
1101-956,09:59:00,09:59:00,S1-E16-C,2,
1101-956,10:01:00,10:01:00,S1-E15-C,3,
1101-956,10:03:00,10:03:00,S1-E14-C,4,
1101-956,10:07:00,10:07:00,S1-E10-A,5,
1101-956,10:09:00,10:09:00,S1-E09-A,6,
1101-956,10:11:00,10:11:00,S1-E08-A,7,
1101-956,10:13:00,10:13:00,S1-E07-A,8,
1101-956,10:15:00,10:15:00,S1-E06-A,9,
1101-956,10:18:00,10:18:00,S1-E05-A,10,
1101-956,10:20:00,10:20:00,S1-E04-A,11,
1101-956,10:22:00,10:22:00,S1-E03-A,12,
1101-956,10:25:00,10:25:00,S1-E02-A,13,
1101-956,10:27:00,10:27:00,S1-E01-A,14,
1101-956,10:31:00,10:31:00,EP-1-R1S1-R50S50-R10S10,15,
1101-959,09:59:00,09:59:00,ER-R1S1-R10S10-R50S50,1,
1101-959,10:02:00,10:02:00,S1-E16-C,2,
1101-959,10:04:00,10:04:00,S1-E15-C,3,
1101-959,10:06:00,10:06:00,S1-E14-C,4,
1101-959,10:10:00,10:10:00,S1-E10-A,5,
1101-959,10:12:00,10:12:00,S1-E09-A,6,
1101-959,10:14:00,10:14:00,S1-E08-A,7,
1101-959,10:16:00,10:16:00,S1-E07-A,8,
1101-959,10:18:00,10:18:00,S1-E06-A,9,
1101-959,10:21:00,10:21:00,S1-E05-A,10,
1101-959,10:23:00,10:23:00,S1-E04-A,11,
1101-959,10:25:00,10:25:00,S1-E03-A,12,
1101-959,10:28:00,10:28:00,S1-E02-A,13,
1101-959,10:30:00,10:30:00,S1-E01-A,14,
1101-959,10:34:00,10:34:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1002,10:02:00,10:02:00,ER-R1S1-R10S10-R50S50,1,
1101-1002,10:05:00,10:05:00,S1-E16-C,2,
1101-1002,10:07:00,10:07:00,S1-E15-C,3,
1101-1002,10:09:00,10:09:00,S1-E14-C,4,
1101-1002,10:13:00,10:13:00,S1-E10-A,5,
1101-1002,10:15:00,10:15:00,S1-E09-A,6,
1101-1002,10:17:00,10:17:00,S1-E08-A,7,
1101-1002,10:19:00,10:19:00,S1-E07-A,8,
1101-1002,10:21:00,10:21:00,S1-E06-A,9,
1101-1002,10:24:00,10:24:00,S1-E05-A,10,
1101-1002,10:26:00,10:26:00,S1-E04-A,11,
1101-1002,10:28:00,10:28:00,S1-E03-A,12,
1101-1002,10:31:00,10:31:00,S1-E02-A,13,
1101-1002,10:33:00,10:33:00,S1-E01-A,14,
1101-1002,10:37:00,10:37:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1003,10:03:00,10:03:00,ER-R1S1-R10S10-R50S50,1,
1101-1003,10:06:00,10:06:00,S1-E16-C,2,
1101-1003,10:08:00,10:08:00,S1-E15-C,3,
1101-1003,10:10:00,10:10:00,S1-E14-C,4,
1101-1003,10:14:00,10:14:00,S1-E10-A,5,
1101-1003,10:16:00,10:16:00,S1-E09-A,6,
1101-1003,10:18:00,10:18:00,S1-E08-A,7,
1101-1003,10:20:00,10:20:00,S1-E07-A,8,
1101-1003,10:22:00,10:22:00,S1-E06-A,9,
1101-1003,10:25:00,10:25:00,S1-E05-A,10,
1101-1003,10:27:00,10:27:00,S1-E04-A,11,
1101-1003,10:29:00,10:29:00,S1-E03-A,12,
1101-1003,10:32:00,10:32:00,S1-E02-A,13,
1101-1003,10:34:00,10:34:00,S1-E01-A,14,
1101-1003,10:38:00,10:38:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1004,10:04:00,10:04:00,ER-R1S1-R10S10-R50S50,1,
1101-1004,10:07:00,10:07:00,S1-E16-C,2,
1101-1004,10:09:00,10:09:00,S1-E15-C,3,
1101-1004,10:11:00,10:11:00,S1-E14-C,4,
1101-1004,10:15:00,10:15:00,S1-E10-A,5,
1101-1004,10:17:00,10:17:00,S1-E09-A,6,
1101-1004,10:19:00,10:19:00,S1-E08-A,7,
1101-1004,10:21:00,10:21:00,S1-E07-A,8,
1101-1004,10:23:00,10:23:00,S1-E06-A,9,
1101-1004,10:26:00,10:26:00,S1-E05-A,10,
1101-1004,10:28:00,10:28:00,S1-E04-A,11,
1101-1004,10:30:00,10:30:00,S1-E03-A,12,
1101-1004,10:33:00,10:33:00,S1-E02-A,13,
1101-1004,10:35:00,10:35:00,S1-E01-A,14,
1101-1004,10:39:00,10:39:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1008,10:08:00,10:08:00,ER-R1S1-R10S10-R50S50,1,
1101-1008,10:11:00,10:11:00,S1-E16-C,2,
1101-1008,10:13:00,10:13:00,S1-E15-C,3,
1101-1008,10:15:00,10:15:00,S1-E14-C,4,
1101-1008,10:19:00,10:19:00,S1-E10-A,5,
1101-1008,10:21:00,10:21:00,S1-E09-A,6,
1101-1008,10:23:00,10:23:00,S1-E08-A,7,
1101-1008,10:25:00,10:25:00,S1-E07-A,8,
1101-1008,10:27:00,10:27:00,S1-E06-A,9,
1101-1008,10:30:00,10:30:00,S1-E05-A,10,
1101-1008,10:32:00,10:32:00,S1-E04-A,11,
1101-1008,10:34:00,10:34:00,S1-E03-A,12,
1101-1008,10:37:00,10:37:00,S1-E02-A,13,
1101-1008,10:39:00,10:39:00,S1-E01-A,14,
1101-1008,10:43:00,10:43:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1009,10:09:00,10:09:00,ER-R1S1-R10S10-R50S50,1,
1101-1009,10:12:00,10:12:00,S1-E16-C,2,
1101-1009,10:14:00,10:14:00,S1-E15-C,3,
1101-1009,10:16:00,10:16:00,S1-E14-C,4,
1101-1009,10:20:00,10:20:00,S1-E10-A,5,
1101-1009,10:22:00,10:22:00,S1-E09-A,6,
1101-1009,10:24:00,10:24:00,S1-E08-A,7,
1101-1009,10:26:00,10:26:00,S1-E07-A,8,
1101-1009,10:28:00,10:28:00,S1-E06-A,9,
1101-1009,10:31:00,10:31:00,S1-E05-A,10,
1101-1009,10:33:00,10:33:00,S1-E04-A,11,
1101-1009,10:35:00,10:35:00,S1-E03-A,12,
1101-1009,10:38:00,10:38:00,S1-E02-A,13,
1101-1009,10:40:00,10:40:00,S1-E01-A,14,
1101-1009,10:44:00,10:44:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1012,10:12:00,10:12:00,ER-R1S1-R10S10-R50S50,1,
1101-1012,10:15:00,10:15:00,S1-E16-C,2,
1101-1012,10:17:00,10:17:00,S1-E15-C,3,
1101-1012,10:19:00,10:19:00,S1-E14-C,4,
1101-1012,10:23:00,10:23:00,S1-E10-A,5,
1101-1012,10:25:00,10:25:00,S1-E09-A,6,
1101-1012,10:27:00,10:27:00,S1-E08-A,7,
1101-1012,10:29:00,10:29:00,S1-E07-A,8,
1101-1012,10:31:00,10:31:00,S1-E06-A,9,
1101-1012,10:34:00,10:34:00,S1-E05-A,10,
1101-1012,10:36:00,10:36:00,S1-E04-A,11,
1101-1012,10:38:00,10:38:00,S1-E03-A,12,
1101-1012,10:41:00,10:41:00,S1-E02-A,13,
1101-1012,10:43:00,10:43:00,S1-E01-A,14,
1101-1012,10:47:00,10:47:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1014,10:14:00,10:14:00,ER-R1S1-R10S10-R50S50,1,
1101-1014,10:17:00,10:17:00,S1-E16-C,2,
1101-1014,10:19:00,10:19:00,S1-E15-C,3,
1101-1014,10:21:00,10:21:00,S1-E14-C,4,
1101-1014,10:25:00,10:25:00,S1-E10-A,5,
1101-1014,10:27:00,10:27:00,S1-E09-A,6,
1101-1014,10:29:00,10:29:00,S1-E08-A,7,
1101-1014,10:31:00,10:31:00,S1-E07-A,8,
1101-1014,10:33:00,10:33:00,S1-E06-A,9,
1101-1014,10:36:00,10:36:00,S1-E05-A,10,
1101-1014,10:38:00,10:38:00,S1-E04-A,11,
1101-1014,10:40:00,10:40:00,S1-E03-A,12,
1101-1014,10:43:00,10:43:00,S1-E02-A,13,
1101-1014,10:45:00,10:45:00,S1-E01-A,14,
1101-1014,10:49:00,10:49:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1019,10:19:00,10:19:00,ER-R1S1-R10S10-R50S50,1,
1101-1019,10:22:00,10:22:00,S1-E16-C,2,
1101-1019,10:24:00,10:24:00,S1-E15-C,3,
1101-1019,10:26:00,10:26:00,S1-E14-C,4,
1101-1019,10:30:00,10:30:00,S1-E10-A,5,
1101-1019,10:32:00,10:32:00,S1-E09-A,6,
1101-1019,10:34:00,10:34:00,S1-E08-A,7,
1101-1019,10:36:00,10:36:00,S1-E07-A,8,
1101-1019,10:38:00,10:38:00,S1-E06-A,9,
1101-1019,10:41:00,10:41:00,S1-E05-A,10,
1101-1019,10:43:00,10:43:00,S1-E04-A,11,
1101-1019,10:45:00,10:45:00,S1-E03-A,12,
1101-1019,10:48:00,10:48:00,S1-E02-A,13,
1101-1019,10:50:00,10:50:00,S1-E01-A,14,
1101-1019,10:54:00,10:54:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1022,10:22:00,10:22:00,ER-R1S1-R10S10-R50S50,1,
1101-1022,10:25:00,10:25:00,S1-E16-C,2,
1101-1022,10:27:00,10:27:00,S1-E15-C,3,
1101-1022,10:29:00,10:29:00,S1-E14-C,4,
1101-1022,10:33:00,10:33:00,S1-E10-A,5,
1101-1022,10:35:00,10:35:00,S1-E09-A,6,
1101-1022,10:37:00,10:37:00,S1-E08-A,7,
1101-1022,10:39:00,10:39:00,S1-E07-A,8,
1101-1022,10:41:00,10:41:00,S1-E06-A,9,
1101-1022,10:44:00,10:44:00,S1-E05-A,10,
1101-1022,10:46:00,10:46:00,S1-E04-A,11,
1101-1022,10:48:00,10:48:00,S1-E03-A,12,
1101-1022,10:51:00,10:51:00,S1-E02-A,13,
1101-1022,10:53:00,10:53:00,S1-E01-A,14,
1101-1022,10:57:00,10:57:00,EP-1-R1S1-R50S50-R10S10,15,
1101-1024,10:24:00,10:24:00,ER-R1S1-R10S10-R50S50,1,
1101-1024,10:27:00,10:27:00,S1-E16-C,2,
1101-1024,10:29:00,10:29:00,S1-E15-C,3,
1101-1024,10:31:00,10:31:00,S1-E14-C,4,
1101-1024,10:35:00,10:35:00,S1-E10-A,5,
1101-1024,10:37:00,10:37:00,S1-E09-A,6,
1101-1024,10:39:00,10:39:00,S1-E08-A,7,
